-67,-211,-157
-56,-187,-163
-60,-206,-146
-93,-232,-142
-87,-214,-168
-78,-216,-155
-76,-209,-163
-52,-236,-138
-60,-202,-165
-69,-228,-164
-71,-198,-171
-71,-249,-143
-73,-183,-151
-68,-200,-142
-62,-208,-159
-94,-229,-140
-70,-220,-147
-75,-207,-164
-68,-204,-152
-47,-210,-122
-66,-229,-150
-69,-213,-141
-46,-198,-152
-47,-219,-161
-81,-201,-172
-46,-203,-170
-86,-193,-158
-86,-216,-153
-88,-203,-153
-73,-201,-157
-57,-211,-138
-79,-214,-164
-77,-203,-128
-75,-197,-154
-56,-214,-146
-66,-221,-161
-60,-203,-145
-81,-190,-159
-69,-198,-179
-66,-190,-152
-85,-180,-180
-90,-202,-155
-65,-222,-154
-75,-214,-158
-72,-214,-162
-63,-189,-149
-68,-210,-169
-72,-190,-143
-61,-202,-174
-58,-220,-138
-74,-196,-145
-57,-226,-142
-81,-201,-169
-79,-200,-154
-70,-204,-152
-49,-207,-149
-64,-225,-146
-80,-210,-131
-76,-198,-155
-49,-189,-164
-77,-199,-159
-51,-218,-145
-84,-216,-149
-75,-202,-129
-75,-189,-174
-71,-225,-155
-85,-214,-121
-64,-202,-154
-75,-238,-153
-59,-225,-151
-75,-212,-135
-89,-229,-141
-68,-197,-175
-68,-205,-149
-58,-207,-145
-69,-207,-160
-101,-218,-181
-64,-180,-160
-56,-200,-165
-67,-213,-142
-100,-199,-172
-86,-185,-153
-65,-224,-149
-62,-210,-158
-75,-203,-159
-84,-210,-138
-66,-203,-176
-56,-210,-165
-67,-194,-168
-58,-206,-166
-73,-192,-158
-68,-221,-150
-58,-172,-157
-79,-186,-166
-76,-200,-139
-65,-238,-171
-76,-192,-174
-77,-195,-156
-58,-213,-130
-65,-214,-154
-63,-173,-149
-40,-220,-138
-86,-209,-150
-70,-204,-151
-94,-177,-144
-79,-182,-159
-59,-235,-171
-53,-210,-157
-79,-187,-177
-82,-194,-140
-69,-198,-176
-74,-202,-164
-70,-195,-187
-60,-188,-142
-79,-187,-145
-54,-221,-135
-74,-194,-155
-86,-196,-163
-88,-208,-144
-67,-202,-155
-79,-185,-183
-76,-209,-158
-64,-195,-168
-45,-210,-140
-65,-197,-166
-69,-197,-167
-63,-209,-161
-80,-218,-153
-75,-187,-138
-72,-192,-180
-92,-201,-158
-71,-206,-157
-56,-199,-147
-53,-193,-160
-62,-191,-188
-48,-203,-172
-74,-191,-146
-68,-214,-149
-60,-212,-156
-73,-166,-173
-99,-183,-176
-70,-246,-141
-62,-203,-164
-65,-219,-160
-64,-212,-161
-71,-205,-171
-89,-207,-166
-72,-239,-146
-79,-227,-161
-65,-199,-144
-58,-220,-140
-90,-188,-173
-92,-201,-169
-84,-212,-168
-68,-176,-146
-59,-196,-168
-77,-204,-169
-83,-238,-175
-73,-202,-149
-85,-214,-149
-65,-210,-154
-107,-198,-125
-81,-192,-157
-61,-187,-137
-65,-191,-147
-72,-206,-135
-65,-193,-180
-79,-196,-170
-52,-224,-142
-54,-194,-169
-72,-208,-155
-76,-193,-165
-57,-211,-162
-79,-212,-154
-62,-209,-144
-59,-219,-161
-54,-197,-119
-62,-232,-167
-69,-201,-186
-65,-206,-164
-94,-212,-156
-52,-210,-134
-67,-229,-143
-52,-192,-169
-73,-204,-149
-71,-212,-171
-53,-193,-163
-65,-224,-146
-55,-205,-158
-56,-213,-151
-70,-187,-178
-98,-201,-134
-68,-225,-157
-59,-198,-162
-49,-206,-138
-80,-190,-152
-98,-203,-161
-78,-176,-176
-74,-199,-142
-78,-201,-167
-65,-194,-168
-75,-196,-139
-78,-194,-131
-72,-207,-154
-35,-197,-148
-66,-217,-156
-94,-193,-156
-77,-210,-158
-60,-192,-150
-67,-203,-137
-64,-205,-142
-72,-207,-148
-80,-231,-137
-69,-191,-174
-84,-171,-159
-57,-208,-153
-49,-198,-174
-89,-201,-174
-84,-209,-160
-66,-222,-132
-67,-203,-153
-74,-194,-149
-54,-205,-155
-71,-205,-162
-84,-188,-146
-68,-197,-164
-80,-193,-169
-64,-191,-162
-82,-221,-161
-78,-206,-144
-69,-181,-147
-69,-220,-165
-61,-186,-166
-50,-193,-159
-54,-213,-152
-82,-183,-159
-43,-222,-181
-90,-200,-147
-35,-200,-156
-92,-227,-166
-50,-225,-178
-73,-228,-158
-52,-185,-162
-61,-216,-150
-66,-191,-156
-82,-194,-138
-74,-175,-134
-82,-214,-166
-90,-202,-181
-80,-200,-168
-75,-205,-158
-62,-214,-142
-78,-202,-151
-82,-225,-166
-81,-192,-183
-98,-225,-158
-72,-222,-127
-50,-196,-177
-66,-195,-162
-83,-199,-156
-79,-203,-160
-68,-198,-178
-76,-218,-157
-62,-197,-135
-83,-233,-168
-72,-209,-161
-67,-204,-162
-66,-215,-159
-77,-213,-157
-50,-211,-165
-52,-208,-170
-58,-203,-165
-70,-205,-139
-57,-183,-176
-60,-188,-168
-92,-188,-186
-53,-209,-161
-66,-197,-176
-68,-206,-152
-92,-188,-175
-59,-197,-129
-66,-183,-159
-61,-196,-146
-64,-190,-146
-72,-193,-168
-44,-213,-150
-83,-196,-158
-63,-220,-166
-57,-172,-166
-54,-190,-177
-80,-192,-130
-90,-213,-156
-73,-212,-165
-48,-208,-155
-73,-230,-146
-50,-225,-170
-49,-214,-169
-77,-202,-144
-73,-224,-160
-56,-203,-169
-38,-201,-157
-93,-211,-166
-78,-244,-190
-73,-188,-172
-72,-196,-182
-65,-210,-149
-71,-203,-156
-67,-186,-147
-91,-201,-156
-69,-211,-129
-69,-208,-158
-65,-192,-172
-72,-213,-155
-69,-226,-155
-80,-196,-149
-60,-222,-148
-62,-213,-153
-80,-192,-166
-69,-189,-139
-58,-198,-157
-75,-186,-161
-75,-207,-154
-80,-170,-159
-76,-198,-134
-77,-195,-144
-39,-201,-159
-76,-176,-155
-62,-207,-168
-80,-198,-154
-73,-190,-163
-41,-204,-145
-91,-226,-161
-78,-199,-163
-68,-222,-154
-66,-215,-152
-59,-201,-174
-67,-227,-156
-85,-206,-147
-87,-210,-146
-63,-200,-168
-68,-199,-163
-50,-201,-162
-48,-194,-157
-75,-175,-159
-87,-224,-147
-57,-191,-160
-85,-216,-171
-71,-197,-180
-79,-194,-159
-69,-190,-152
-56,-202,-158
-50,-226,-137
-88,-188,-151
-81,-206,-136
-78,-197,-152
-76,-202,-152
-91,-188,-154
-79,-243,-149
-67,-180,-157
-71,-162,-152
-68,-215,-152
-65,-200,-148
-59,-218,-173
-77,-211,-156
-69,-196,-146
-74,-207,-170
-55,-195,-176
-65,-217,-138
-63,-223,-175
-91,-223,-143
-58,-206,-141
-68,-221,-139
-75,-201,-152
-83,-206,-150
-65,-198,-157
-63,-202,-160
-101,-217,-151
-77,-208,-172
-78,-209,-148
-51,-196,-145
-62,-221,-145
-89,-218,-166
-54,-195,-160
-58,-218,-150
-78,-207,-138
-59,-209,-159
-46,-211,-150
-66,-196,-142
-72,-209,-139
-49,-216,-159
-57,-200,-168
-72,-182,-180
-87,-211,-160
-38,-208,-153
-69,-195,-163
-55,-190,-159
-72,-176,-179
-51,-190,-170
-79,-194,-183
-83,-222,-171
-64,-201,-172
-72,-197,-143
-87,-208,-153
-51,-190,-144
-89,-193,-139
-55,-217,-158
-93,-190,-156
-78,-199,-167
-27,-187,-167
-73,-195,-147
-69,-206,-154
-57,-203,-165
-92,-198,-167
-68,-216,-165
-92,-215,-150
-95,-187,-165
-72,-190,-142
-80,-201,-143
-81,-195,-164
-62,-228,-188
-65,-220,-146
-59,-182,-161
-65,-206,-158
-63,-177,-173
-80,-205,-150
-54,-195,-160
-78,-224,-151
-30,-196,-163
-52,-210,-153
-85,-199,-166
-68,-196,-162
-86,-214,-180
-58,-204,-135
-72,-206,-144
-77,-207,-152
-94,-185,-135
-52,-226,-165
-72,-197,-159
-59,-193,-163
-86,-211,-126
-70,-272,-172
-57,-232,-144
-47,-176,-136
-66,-200,-164
-83,-182,-143
-74,-219,-151
-75,-195,-143
-70,-196,-167
-55,-203,-152
-65,-217,-149
-55,-200,-138
-54,-197,-155
-89,-199,-154
-83,-196,-176
-75,-194,-144
-64,-193,-143
-62,-205,-155
-67,-191,-144
-85,-193,-146
-72,-232,-165
-70,-196,-160
-79,-201,-160
-41,-193,-149
-52,-186,-153
-48,-203,-148
-58,-206,-153
-63,-208,-144
-67,-208,-154
-70,-180,-140
-77,-181,-165
-61,-216,-161
-84,-219,-174
-51,-218,-151
-68,-216,-162
-56,-196,-168
-59,-202,-159
-99,-213,-143
-47,-218,-177
-56,-190,-133
-83,-203,-148
-51,-208,-168
-62,-211,-165
-56,-199,-170
-69,-226,-128
-69,-197,-157
-95,-189,-162
-70,-196,-145
-82,-196,-164
-49,-206,-166
-93,-233,-181
-57,-200,-156
-43,-187,-151
-70,-227,-167
-45,-221,-149
-68,-189,-133
-74,-203,-171
-81,-194,-177
-89,-204,-146
-73,-205,-139
-74,-212,-159
-86,-195,-164
-56,-235,-143
-72,-200,-157
-73,-195,-129
-61,-192,-159
-69,-208,-162
-62,-207,-180
-51,-221,-165
-49,-208,-171
-81,-211,-129
-75,-214,-148
-66,-188,-159
-87,-205,-158
-81,-196,-150
-70,-201,-195
-75,-216,-145
-48,-193,-157
-59,-211,-168
-73,-224,-163
-60,-212,-109
-83,-202,-161
-68,-204,-125
-83,-193,-152
-67,-221,-148
-64,-217,-154
-79,-206,-160
-80,-197,-151
-40,-229,-150
-59,-209,-179
-74,-195,-142
-92,-206,-166
-85,-197,-146
-71,-222,-170
-57,-178,-143
-73,-219,-175
-68,-195,-176
-80,-221,-147
-68,-208,-172
-90,-208,-129
-72,-194,-163
-65,-202,-172
-77,-227,-141
-66,-200,-178
-83,-208,-138
-77,-213,-148
-63,-209,-172
-58,-210,-155
-82,-198,-161
-82,-216,-140
-71,-202,-143
-44,-207,-156
-58,-204,-174
-66,-212,-150
-71,-185,-172
-82,-200,-164
-93,-206,-119
-67,-206,-166
-64,-223,-174
-66,-210,-154
-78,-226,-159
-63,-195,-146
-54,-197,-147
-65,-205,-147
-47,-185,-174
-76,-189,-207
-59,-216,-177
-86,-192,-138
-94,-208,-135
-68,-208,-152
-75,-199,-162
-46,-203,-163
-71,-211,-165
-48,-198,-155
-55,-202,-156
-64,-199,-154
-80,-219,-168
-43,-193,-167
-63,-206,-160
-73,-228,-146
-64,-216,-146
-66,-212,-163
-51,-198,-180
-86,-190,-138
-53,-187,-159
-62,-237,-167
-60,-173,-140
-77,-206,-160
-67,-198,-164
-58,-192,-171
-96,-210,-159
-67,-204,-124
-80,-182,-172
-60,-202,-144
-62,-225,-169
-47,-219,-154
-80,-193,-166
-66,-214,-158
-89,-193,-144
-63,-226,-150
-97,-206,-172
-74,-213,-160
-58,-209,-171
-63,-198,-152
-57,-177,-141
-56,-207,-168
-48,-206,-135
-69,-217,-157
-57,-193,-157
-70,-203,-170
-68,-196,-176
-81,-210,-148
-56,-208,-161
-58,-151,-169
-55,-219,-155
-63,-199,-184
-76,-198,-149
-39,-192,-171
-58,-227,-157
-81,-223,-159
-85,-186,-153
-75,-194,-166
-85,-203,-181
-53,-192,-142
-77,-215,-151
-76,-176,-162
-75,-195,-169
-57,-216,-155
-37,-215,-149
-114,-200,-163
-80,-227,-154
-58,-217,-166
-67,-206,-165
-69,-204,-160
-86,-212,-172
-69,-206,-142
-79,-181,-156
-69,-202,-164
-59,-186,-144
-96,-184,-170
-50,-179,-156
-88,-189,-152
-76,-191,-158
-47,-196,-161
-73,-225,-138
-64,-193,-174
-72,-174,-154
-64,-217,-165
-59,-205,-155
-87,-188,-167
-40,-191,-168
-85,-210,-145
-64,-205,-173
-71,-207,-142
-85,-198,-173
-53,-188,-156
-61,-189,-168
-53,-198,-141
-77,-208,-150
-65,-183,-149
-51,-176,-157
-69,-195,-157
-80,-195,-168
-62,-219,-170
-71,-209,-153
-72,-196,-146
-78,-204,-132
-54,-200,-172
-65,-205,-126
-51,-201,-159
-84,-221,-163
-79,-202,-139
-80,-184,-140
-67,-179,-145
-78,-226,-165
-66,-219,-123
-52,-212,-151
-77,-222,-143
-58,-190,-174
-73,-196,-140
-62,-218,-138
-91,-200,-165
-78,-196,-172
-70,-216,-155
-81,-218,-167
-62,-226,-157
-80,-202,-144
-66,-228,-152
-72,-196,-175
-61,-188,-169
-65,-198,-138
-79,-200,-144
-44,-197,-157
-93,-175,-177
-54,-183,-148
-95,-197,-168
-70,-242,-158
-62,-227,-156
-71,-214,-168
-56,-227,-157
-73,-212,-132
-71,-199,-159
-94,-204,-150
-83,-203,-120
-47,-189,-149
-66,-198,-136
-85,-189,-152
-73,-193,-128
-86,-199,-152
-72,-204,-142
-69,-214,-154
-68,-183,-152
-70,-198,-155
-72,-180,-149
-69,-216,-166
-73,-206,-172
-63,-183,-142
-81,-190,-168
-59,-173,-162
-68,-194,-134
-66,-202,-151
-85,-207,-160
-68,-223,-148
-89,-209,-142
-65,-215,-181
-81,-215,-172
-57,-204,-148
-98,-204,-157
-89,-208,-165
-90,-213,-153
-57,-188,-158
-43,-196,-164
-53,-224,-143
-65,-184,-162
-74,-194,-144
-75,-192,-159
-71,-177,-192
-70,-203,-177
-65,-215,-180
-65,-181,-168
-72,-190,-171
-51,-194,-161
-45,-200,-134
-65,-187,-171
-101,-182,-160
-66,-203,-155
-62,-184,-168
-83,-204,-141
-70,-221,-163
-68,-193,-171
-67,-185,-141
-51,-223,-153
-60,-208,-151
-68,-220,-137
-83,-217,-140
-64,-205,-140
-85,-228,-158
-72,-211,-139
-46,-199,-140
-62,-193,-149
-75,-203,-175
-65,-208,-146
-57,-182,-171
-63,-194,-120
-86,-180,-155
-67,-192,-153
-90,-224,-152
-83,-179,-155
-58,-192,-159
-100,-229,-155
-63,-200,-146
-71,-217,-150
-60,-177,-144
-75,-185,-133
-81,-200,-180
-72,-221,-158
-52,-180,-162
-78,-212,-146
-86,-199,-159
-78,-202,-130
-61,-197,-161
-66,-199,-160
-68,-216,-154
-58,-230,-159
-72,-213,-130
-65,-194,-146
-62,-196,-147
-54,-223,-145
-96,-198,-155
-73,-208,-174
-78,-211,-172
-65,-198,-150
-65,-216,-150
-63,-196,-148
-67,-210,-177
-66,-205,-161
-84,-194,-139
-70,-182,-152
-86,-218,-156
-62,-207,-151
-66,-227,-174
-75,-202,-149
-89,-211,-166
-89,-213,-138
-84,-219,-166
-66,-223,-156
-72,-198,-122
-61,-204,-144
-64,-213,-160
-60,-210,-153
-78,-230,-145
-94,-194,-150
-53,-195,-160
-80,-199,-164
-62,-172,-147
-91,-200,-150
-56,-186,-156
-61,-197,-153
-66,-205,-126
-64,-206,-141
-67,-185,-143
-86,-208,-140
-57,-216,-163
-60,-196,-137
-60,-189,-146
-51,-197,-178
-70,-222,-152
-66,-189,-151
-86,-232,-172
-43,-205,-171
-62,-193,-158
-73,-203,-140
-61,-204,-146
-58,-215,-141
-70,-210,-143
-71,-209,-149
-73,-204,-141
-74,-195,-162
-35,-208,-139
-87,-196,-157
-79,-216,-138
-69,-205,-151
-67,-215,-187
-66,-203,-134
-51,-189,-142
-57,-191,-155
-92,-204,-155
-74,-206,-154
-54,-215,-164
-65,-188,-170
-69,-179,-154
-51,-196,-131
-65,-200,-146
-43,-200,-174
-95,-194,-150
-59,-194,-145
-78,-215,-163
-60,-200,-157
-43,-211,-176
-90,-200,-160
-67,-217,-149
-73,-191,-170
-73,-199,-178
-94,-200,-155
-61,-223,-162
-51,-239,-146
-74,-186,-137
-79,-232,-137
-81,-174,-159
-51,-198,-156
-93,-225,-153
-55,-201,-136
-64,-176,-150
-60,-201,-165
-72,-224,-179
-65,-195,-155
-68,-181,-148
-78,-197,-142
-76,-227,-145
-70,-188,-151
-76,-211,-153
-52,-195,-140
-70,-215,-148
-76,-210,-161
-72,-207,-171
-55,-213,-158
-74,-199,-171
-76,-209,-142
-42,-214,-145
-89,-219,-155
-63,-196,-164
-45,-185,-144
-77,-202,-143
-88,-225,-171
-71,-199,-160
-83,-208,-185
-60,-201,-162
-83,-206,-168
-74,-201,-158
-75,-218,-167
-74,-200,-158
-73,-186,-157
-83,-180,-142
-53,-183,-146
-69,-174,-168
-66,-214,-179
-72,-191,-142
-70,-184,-151
-60,-220,-166
-36,-192,-145
-89,-213,-150
-55,-204,-137
-77,-191,-162
-58,-217,-178
-66,-189,-165
-75,-181,-159
-65,-229,-168
-74,-211,-164
-70,-220,-156
-66,-215,-168
-85,-200,-154
-65,-198,-171
-84,-213,-165
-78,-196,-152
-73,-210,-169
-75,-198,-167
-83,-214,-165
-86,-207,-176
-87,-205,-179
-50,-203,-133
-67,-189,-164
-57,-172,-119
-54,-191,-164
-73,-215,-173
-70,-214,-153
-94,-211,-168
-57,-231,-129
-57,-214,-165
-55,-194,-165
-62,-186,-159
-64,-204,-140
-75,-214,-151
-65,-223,-155
-58,-181,-145
-55,-183,-170
-55,-193,-147
-61,-203,-163
-49,-207,-165
-70,-221,-137
-72,-189,-149
-74,-210,-149
-55,-189,-154
-94,-219,-146
-88,-223,-145
-51,-222,-133
-76,-210,-144
-53,-182,-164
-71,-197,-158
-78,-190,-129
-74,-189,-164
-69,-192,-137
-66,-208,-161
-45,-199,-154
-54,-214,-154
-67,-221,-153
-73,-195,-158
-82,-218,-165
-61,-231,-179
-94,-196,-114
-72,-192,-153
-66,-182,-149
-96,-216,-159
-86,-211,-155
-65,-200,-172
-64,-175,-163
-80,-213,-167
-88,-220,-147
-87,-190,-147
-68,-193,-152
-86,-210,-162
-57,-208,-156
-84,-205,-166
-86,-218,-166
-79,-185,-157
-89,-214,-140
-81,-198,-146
-78,-181,-167
-62,-206,-170
-68,-206,-155
-71,-212,-160
-71,-199,-157
-85,-199,-162
-70,-224,-139
-101,-203,-162
-77,-195,-167
-90,-196,-156
-65,-201,-168
-70,-187,-153
-79,-197,-164
-71,-211,-148
-72,-201,-152
-84,-202,-124
-69,-220,-143
-66,-210,-166
-58,-209,-162
-79,-209,-145
-66,-210,-170
-92,-224,-133
-37,-171,-152
-61,-221,-144
-60,-222,-164
-64,-204,-182
-62,-191,-126
-61,-183,-157
-81,-184,-147
-55,-202,-166
-91,-187,-150
-69,-208,-151
-53,-212,-142
-67,-208,-130
-78,-207,-165
-58,-206,-178
-55,-215,-146
-65,-232,-136
-64,-195,-159
-64,-216,-168
-89,-201,-154
-87,-208,-171
-77,-207,-175
-88,-214,-163
-81,-214,-150
-53,-202,-165
-70,-211,-178
-80,-180,-151
-45,-196,-152
-50,-209,-137
-53,-201,-172
-77,-202,-157
-75,-198,-163
-39,-198,-144
-66,-179,-161
-70,-214,-156
-72,-219,-152
-73,-201,-144
-76,-211,-160
-91,-225,-162
-72,-206,-149
-46,-207,-153
-73,-194,-141
-76,-193,-145
-75,-190,-160
-59,-187,-149
-76,-193,-150
-72,-216,-132
-91,-192,-165
-86,-228,-129
-74,-205,-173
-63,-184,-158
-78,-200,-168
-41,-218,-145
-58,-189,-169
-58,-233,-134
-74,-222,-164
-66,-182,-152
-65,-194,-168
-78,-195,-163
-93,-227,-135
-71,-200,-146
-51,-205,-139
-64,-173,-133
-82,-211,-150
-64,-200,-151
-69,-214,-160
-70,-193,-159
-47,-225,-161
-90,-235,-154
-74,-191,-139
-54,-201,-129
-85,-188,-130
-67,-208,-180
-81,-201,-162
-92,-209,-153
-57,-199,-183
-109,-216,-133
-63,-186,-139
-55,-207,-157
-69,-222,-164
-100,-182,-171
-50,-186,-143
-63,-192,-166
-57,-162,-198
-106,-185,-148
-64,-205,-174
-84,-207,-175
-60,-200,-147
-86,-207,-138
-76,-215,-152
-71,-198,-167
-76,-197,-160
-76,-202,-145
-50,-200,-141
-62,-194,-164
-54,-179,-149
-67,-209,-140
-72,-195,-155
-84,-207,-176
-56,-218,-175
-71,-192,-155
-68,-207,-139
-69,-201,-157
-75,-209,-152
-72,-164,-148
-57,-221,-141
-66,-205,-161
-51,-209,-152
-65,-201,-156
-85,-200,-154
-66,-173,-163
-50,-187,-152
-74,-197,-157
-115,-184,-167
-96,-202,-160
-64,-208,-165
-48,-199,-152
-56,-198,-140
-68,-176,-142
-70,-208,-173
-73,-213,-145
-77,-228,-147
-70,-190,-160
-70,-210,-149
-86,-207,-164
-39,-211,-167
-60,-212,-154
-50,-206,-142
-73,-202,-140
-64,-189,-149
-67,-226,-159
-54,-189,-181
-53,-187,-156
-66,-200,-142
-62,-204,-129
-87,-195,-134
-74,-205,-161
-57,-193,-156
-73,-222,-145
-39,-229,-165
-55,-215,-144
-72,-214,-124
-68,-212,-137
-92,-196,-133
-68,-212,-154
-52,-168,-133
-77,-206,-170
-66,-207,-161
-68,-197,-164
-77,-208,-147
-86,-209,-143
-68,-195,-144
-62,-188,-138
-48,-173,-164
-58,-214,-185
-65,-190,-153
-77,-198,-166
-79,-186,-136
-83,-190,-135
-75,-222,-140
-37,-209,-175
-66,-203,-140
-90,-171,-169
-83,-225,-138
-52,-232,-146
-69,-183,-157
-75,-192,-164
-74,-191,-132
-68,-196,-171
-66,-202,-168
-66,-182,-186
-58,-194,-169
-45,-212,-163
-57,-213,-150
-81,-204,-135
-55,-187,-160
-72,-212,-146
-51,-216,-150
-67,-210,-153
-78,-198,-163
-74,-193,-182
-59,-215,-146
-89,-212,-150
-78,-229,-172
-57,-220,-155
-60,-178,-155
-76,-208,-169
-75,-196,-176
-65,-197,-178
-62,-200,-155
-75,-215,-163
-46,-203,-178
-88,-210,-166
-57,-199,-160
-85,-209,-134
-49,-212,-145
-80,-195,-144
-68,-195,-163
-79,-204,-148
-36,-212,-172
-57,-183,-167
-84,-205,-134
-71,-194,-139
-69,-211,-158
-70,-221,-161
-69,-200,-157
-52,-194,-168
-65,-225,-168
-88,-213,-163
-56,-191,-132
-86,-222,-150
-77,-220,-166
-77,-196,-151
-72,-213,-151
-76,-214,-156
-73,-196,-152
-52,-194,-131
-65,-216,-152
-99,-195,-166
-68,-198,-148
-60,-197,-160
-69,-201,-170
-71,-184,-171
-59,-183,-140
-64,-200,-151
-85,-200,-159
-58,-193,-168
-82,-222,-167
-77,-217,-156
-78,-207,-153
-78,-182,-160
-77,-217,-172
-76,-172,-126
-74,-222,-158
-58,-182,-162
-66,-183,-165
-81,-192,-159
-72,-188,-154
-62,-230,-163
-65,-192,-143
-91,-230,-136
-66,-201,-164
-56,-201,-171
-49,-217,-165
-64,-207,-184
-60,-196,-174
-56,-194,-129
-59,-199,-160
-58,-198,-166
-59,-211,-169
-65,-221,-154
-61,-193,-137
-69,-204,-162
-78,-194,-171
-94,-203,-163
-85,-174,-171
-58,-196,-159
-71,-198,-163
-69,-221,-145
-81,-209,-160
-79,-208,-140
-68,-187,-174
-59,-175,-159
-64,-215,-157
-79,-190,-144
-81,-231,-143
-83,-208,-148
-65,-204,-134
-68,-220,-147
-80,-217,-156
-56,-219,-147
-85,-210,-161
-80,-196,-154
-73,-196,-154
-54,-188,-166
-55,-194,-153
-67,-205,-160
-59,-231,-173
-80,-204,-153
-82,-189,-169
-87,-207,-142
-68,-206,-172
-53,-192,-143
-50,-192,-158
-88,-192,-135
-74,-200,-135
-84,-204,-161
-58,-205,-142
-61,-204,-135
-60,-195,-152
-58,-190,-185
-76,-208,-146
-70,-197,-145
-84,-221,-157
-63,-207,-136
-73,-205,-143
-71,-196,-144
-66,-218,-147
-80,-196,-159
-57,-209,-155
-65,-184,-158
-70,-208,-169
-75,-189,-152
-82,-202,-133
-61,-188,-148
-58,-194,-129
-81,-192,-183
-60,-210,-161
-79,-205,-152
-56,-200,-149
-70,-200,-139
-69,-178,-157
-75,-195,-168
-71,-209,-127
-56,-231,-157
-54,-200,-156
-77,-206,-159
-86,-212,-159
-46,-195,-165
-59,-205,-162
-66,-193,-151
-71,-202,-171
-75,-204,-155
-58,-210,-169
-55,-191,-140
-67,-193,-139
-66,-192,-188
-48,-202,-162
-50,-196,-177
-46,-198,-151
-71,-205,-147
-72,-207,-185
-65,-196,-171
-63,-189,-139
-75,-192,-184
-54,-185,-161
-91,-210,-155
-77,-194,-153
-77,-191,-153
-52,-201,-169
-69,-241,-138
-68,-199,-167
-57,-223,-164
-100,-204,-171
-79,-180,-160
-56,-200,-165
-99,-188,-147
-54,-217,-148
-67,-191,-166
-68,-200,-153
-71,-207,-164
-86,-205,-155
-88,-199,-170
-70,-185,-152
-52,-206,-136
-75,-210,-166
-59,-213,-154
-67,-200,-148
-70,-197,-132
-64,-207,-159
-73,-227,-163
-80,-199,-170
-73,-196,-140
-92,-170,-168
-70,-189,-184
-94,-195,-160
-79,-184,-170
-63,-191,-158
-61,-198,-150
-66,-166,-161
-71,-206,-175
-44,-212,-150
-82,-188,-145
-45,-194,-144
-55,-197,-156
-70,-220,-171
-35,-195,-177
-68,-224,-153
-70,-194,-160
-73,-216,-157
-71,-215,-162
-67,-197,-157
-73,-207,-156
-67,-192,-166
-57,-215,-150
-76,-193,-139
-78,-201,-169
-65,-174,-151
-49,-197,-153
-89,-200,-144
-59,-184,-174
-77,-222,-154
-64,-231,-127
-66,-191,-168
-65,-228,-155
-51,-229,-154
-82,-206,-158
-61,-198,-170
-87,-237,-133
-90,-214,-146
-63,-209,-146
-62,-217,-134
-57,-195,-151
-73,-228,-145
-83,-201,-154
-60,-197,-157
-67,-194,-175
-48,-213,-157
-62,-210,-137
-75,-219,-190
-69,-214,-173
-90,-193,-144
-60,-206,-176
-68,-213,-137
-70,-186,-157
-53,-201,-167
-81,-204,-158
-76,-193,-163
-49,-210,-166
-65,-192,-191
-84,-200,-159
-85,-193,-147
-72,-202,-171
-88,-189,-168
-62,-224,-167
-93,-211,-165
-56,-212,-162
-52,-191,-134
-81,-213,-162
-53,-196,-155
-73,-204,-164
-59,-203,-169
-70,-205,-150
-61,-213,-158
-52,-189,-149
-55,-194,-172
-85,-197,-162
-74,-178,-158
